date,open,high,low,close,adjclose,volume
2016-04-27,26.5,26.94,26.46,26.7,20.36,5976034.0
2016-04-28,27.06,27.18,26.54,26.9,20.52,7785530.0
2016-04-29,26.54,26.78,26.25,26.62,20.3,7414732.0
2016-05-03,26.7,26.7,26.21,26.42,20.15,5601528.0
2016-05-04,25.89,26.17,24.64,25.08,19.13,14998796.0
2016-05-05,24.6,25.16,24.6,24.92,19.01,11795097.0
2016-05-06,24.68,25.08,24.39,24.84,18.95,7943738.0
2016-05-09,24.51,24.84,24.27,24.27,18.51,6833814.0
2016-05-10,24.11,24.6,24.03,24.43,18.64,8270040.0
2016-05-11,24.6,24.72,23.95,23.99,18.3,7949918.0
2016-05-12,23.87,24.11,23.83,24.03,18.33,3994734.0
2016-05-13,23.79,23.91,23.3,23.46,17.9,7802834.0
2016-05-16,23.14,23.26,22.9,23.14,17.65,6313461.0
2016-05-17,23.18,23.58,22.98,23.46,17.9,9576487.0
2016-05-18,23.06,23.3,22.86,23.06,17.59,8909050.0
2016-05-19,22.98,23.02,22.29,22.41,17.09,13665157.0
2016-05-20,22.49,23.02,22.41,22.9,17.46,9627162.0
2016-05-23,22.9,23.62,22.33,23.3,17.77,9957173.0
2016-05-24,23.46,23.58,23.3,23.38,17.83,6130533.0
2016-05-25,23.87,23.87,23.38,23.67,18.05,6288741.0
2016-05-26,23.67,23.79,23.34,23.71,18.08,5265337.0
2016-05-27,23.79,23.83,23.62,23.83,18.17,4418681.0
2016-05-30,23.71,24.15,23.62,23.99,18.3,4052826.0
2016-05-31,24.03,24.31,23.62,24.31,18.54,24548091.0
2016-06-01,24.27,24.43,23.99,24.19,18.45,5749847.0
2016-06-02,24.19,24.35,24.11,24.27,18.51,6481556.0
2016-06-03,24.35,24.84,24.31,24.84,18.95,4983530.0
2016-06-04,,,,,,
2016-06-06,25.04,25.04,24.19,24.23,18.48,5249269.0
2016-06-07,24.6,25.45,24.6,25.32,19.32,10816189.0
2016-06-08,25.32,25.61,25.2,25.57,19.5,7197197.0
2016-06-13,25.57,25.85,25.24,25.49,19.44,8457911.0
2016-06-14,25.45,25.69,25.2,25.32,19.32,5000834.0
2016-06-15,25.32,26.34,25.32,26.05,19.87,9698850.0
2016-06-16,25.89,25.89,24.76,24.8,18.91,12312979.0
2016-06-17,25.04,25.81,25.04,25.81,19.69,11325419.0
2016-06-20,26.05,26.21,25.81,26.05,19.87,5409948.0
2016-06-21,26.05,26.29,26.01,26.29,20.06,7923962.0
2016-06-22,26.29,26.5,25.97,26.5,20.21,7008090.0
2016-06-23,26.46,26.46,25.81,25.85,19.72,4651048.0
2016-06-24,26.13,26.21,25.24,25.49,19.44,10315612.0
2016-06-27,25.12,25.61,25.12,25.49,19.44,2735256.0
2016-06-28,25.08,25.81,24.96,25.77,19.66,10315612.0
2016-06-29,25.73,25.85,25.45,25.49,19.44,6029182.0
2016-06-30,25.53,25.93,25.36,25.93,19.78,9640758.0
2016-07-01,26.29,26.46,26.05,26.42,20.15,13003900.0
2016-07-04,26.46,27.23,26.42,27.23,20.77,15289254.0
2016-07-05,27.27,27.79,27.14,27.47,20.95,16334906.0
2016-07-06,27.47,27.47,26.54,26.78,20.43,12659058.0
2016-07-07,26.78,27.63,26.78,27.59,21.04,12461298.0
2016-07-08,27.59,27.59,27.59,27.59,21.04,0.0
2016-07-11,28.07,28.4,27.75,28.4,21.66,24999229.0
2016-07-12,28.4,28.4,27.91,28.16,21.48,10305724.0
2016-07-13,28.28,28.4,28.07,28.32,21.6,12927268.0
2016-07-14,28.32,28.4,28.16,28.36,21.63,7911602.0
2016-07-15,28.32,28.72,28.2,28.52,21.75,13515602.0
2016-07-18,28.56,28.72,28.36,28.72,21.91,11041140.0
2016-07-19,28.76,28.92,28.64,28.8,21.97,12593550.0
2016-07-20,28.8,29.13,28.52,28.56,21.78,12903784.0
2016-07-21,28.68,28.84,28.6,28.72,21.91,15165655.0
2016-07-22,28.68,29.09,28.03,28.2,21.51,15431394.0
2016-07-25,27.43,27.63,27.06,27.59,22.09,12841985.0
2016-07-26,27.59,27.59,27.18,27.31,21.86,5182525.0
2016-07-27,27.51,27.55,27.31,27.55,22.05,3588092.0
2016-07-28,27.47,27.59,27.23,27.59,22.09,6450656.0
2016-07-29,27.59,27.59,27.35,27.43,21.96,5125670.0
2016-08-01,27.51,27.51,27.18,27.43,21.96,5187469.0
2016-08-02,27.43,27.83,27.39,27.83,22.28,5298709.0
2016-08-03,27.27,28.28,26.94,28.24,22.6,7941266.0
2016-08-04,28.24,28.24,27.59,27.91,22.34,5472984.0
2016-08-05,27.91,28.44,27.79,28.24,22.6,6995730.0
2016-08-08,28.32,28.4,28.03,28.32,22.67,4987238.0
2016-08-09,28.2,28.36,28.16,28.32,22.67,5830187.0
2016-08-10,28.32,28.4,27.99,28.36,22.7,6869658.0
2016-08-11,28.03,28.32,27.99,28.32,22.67,5780747.0
2016-08-12,28.32,28.32,28.07,28.32,22.67,4950158.0
2016-08-15,28.28,28.32,28.11,28.32,22.67,3787087.0
2016-08-16,28.32,28.32,27.99,28.2,22.57,6505040.0
2016-08-17,28.16,28.16,27.63,27.67,22.15,5580516.0
2016-08-18,27.67,28.4,27.63,28.4,22.73,8129137.0
2016-08-19,29.13,30.74,29.13,29.73,23.8,21591591.0
2016-08-22,29.73,30.58,29.61,30.3,24.25,21444508.0
2016-08-23,30.42,30.42,29.98,30.38,24.32,9290972.0
2016-08-24,30.38,30.7,30.1,30.3,24.25,6418520.0
2016-08-25,30.42,30.66,30.38,30.5,24.42,8731066.0
2016-08-26,30.58,30.58,30.3,30.3,24.25,4719027.0
2016-08-29,30.42,30.7,29.61,29.73,23.8,9468955.0
2016-08-30,29.98,29.98,29.21,29.25,23.41,12038588.0
2016-08-31,29.33,29.53,29.21,29.33,23.48,9950993.0
2016-09-01,29.21,29.33,28.36,28.52,22.83,13469870.0
2016-09-02,28.64,28.92,28.48,28.8,23.06,7225625.0
2016-09-05,29.21,29.53,29.21,29.45,23.57,8145205.0
2016-09-06,29.49,30.34,29.37,30.22,24.19,10583822.0
2016-09-07,30.34,30.5,30.06,30.26,24.22,10454043.0
2016-09-08,30.34,30.38,29.49,29.57,23.67,8664323.0
2016-09-09,29.17,29.29,28.8,28.92,23.15,5285113.0
2016-09-10,,,,,,
2016-09-12,28.36,28.4,27.99,28.16,22.54,9073437.0
2016-09-13,28.07,28.32,27.59,27.83,22.28,9339176.0
2016-09-14,27.67,28.36,27.47,27.71,22.18,12922324.0
2016-09-19,27.51,27.99,27.43,27.87,22.31,7849802.0
2016-09-20,27.91,27.95,27.63,27.91,22.34,6674371.0
2016-09-21,27.91,29.37,27.79,29.25,23.41,15128575.0
2016-09-22,29.61,29.61,28.72,28.84,23.09,8209476.0
2016-09-23,29.0,29.29,28.56,29.09,23.28,6141657.0
2016-09-26,28.96,29.49,28.88,29.17,23.35,3881023.0
2016-09-27,29.17,29.17,29.17,29.17,23.35,0.0
2016-09-28,29.17,29.17,29.17,29.17,23.35,0.0
2016-09-29,29.65,29.69,29.21,29.65,23.74,7492600.0
2016-09-30,29.33,29.37,28.8,28.96,23.19,7329448.0
2016-10-03,28.96,29.29,28.92,28.92,23.15,3192574.0
2016-10-04,29.29,29.29,28.84,29.09,23.28,8161273.0
2016-10-05,28.8,29.45,28.8,29.45,23.57,5053982.0
2016-10-06,29.45,29.65,29.17,29.61,23.7,3270442.0
2016-10-07,29.61,29.69,29.41,29.65,23.74,4921731.0
2016-10-11,29.81,29.81,28.96,29.17,23.35,4767231.0
2016-10-12,29.05,29.77,29.0,29.17,23.35,4744983.0
2016-10-13,29.17,29.17,28.32,28.32,22.67,11330363.0
2016-10-14,28.4,29.05,28.4,29.0,23.22,5083646.0
2016-10-17,29.17,29.21,28.44,29.17,23.35,5072522.0
2016-10-18,29.0,29.49,28.92,29.45,23.57,6528524.0
2016-10-19,29.45,30.22,29.45,30.22,24.19,13668865.0
2016-10-20,30.22,30.34,29.61,29.85,23.9,8441843.0
2016-10-21,29.94,30.02,29.69,29.69,23.77,8682862.0
2016-10-24,29.73,30.06,29.73,29.94,23.96,5338261.0
2016-10-25,30.34,30.58,30.1,30.3,24.25,10719782.0
2016-10-26,29.89,30.58,29.89,30.38,24.32,5752319.0
2016-10-27,30.22,30.38,29.98,30.38,24.32,5730071.0
2016-10-28,30.3,30.58,30.1,30.58,24.48,4922967.0
2016-10-31,30.3,30.7,29.85,30.62,24.51,8792866.0
2016-11-01,30.14,30.5,30.1,30.22,24.19,4437221.0
2016-11-02,29.94,29.98,29.29,29.33,23.48,7998121.0
2016-11-03,29.05,29.25,29.0,29.05,23.25,5553324.0
2016-11-04,29.0,29.17,28.76,29.17,23.35,5941426.0
2016-11-07,29.17,30.02,29.17,30.02,24.03,7855982.0
2016-11-08,30.18,30.46,29.98,30.34,24.29,5477928.0
2016-11-09,30.58,30.7,29.17,29.37,23.51,9151304.0
2016-11-10,29.85,30.91,29.85,30.87,24.71,18188898.0
2016-11-11,30.34,30.62,30.02,30.34,24.29,13237503.0
2016-11-14,30.26,30.54,29.81,29.98,24.0,8121721.0
2016-11-15,30.02,30.26,29.69,29.69,23.77,6418520.0
2016-11-16,30.1,30.14,29.57,29.57,23.67,7737327.0
2016-11-17,29.57,29.57,29.09,29.29,23.45,11500930.0
2016-11-18,29.21,29.25,28.8,29.0,23.22,8425776.0
2016-11-21,29.13,29.77,28.96,29.77,23.83,8834890.0
2016-11-22,29.69,30.1,29.61,30.02,24.03,7286188.0
2016-11-23,30.06,30.06,29.73,30.06,24.06,5134322.0
2016-11-24,29.94,29.98,29.57,29.73,23.8,3877315.0
2016-11-25,29.53,29.73,29.53,29.73,23.8,2568397.0
2016-11-28,29.73,30.02,29.57,29.94,23.96,2988635.0
2016-11-29,29.94,29.94,29.53,29.61,23.7,4262945.0
2016-11-30,29.85,29.98,29.57,29.81,23.87,13307955.0
2016-12-01,30.18,30.22,29.85,30.02,24.03,6149073.0
2016-12-02,29.69,30.14,29.69,30.02,24.03,4930382.0
2016-12-05,30.02,30.02,29.57,29.69,23.77,4500256.0
2016-12-06,30.14,30.18,29.69,29.89,23.93,5809175.0
2016-12-07,30.02,30.1,29.73,29.98,24.0,6261549.0
2016-12-08,30.02,30.74,29.98,30.74,24.61,11415647.0
2016-12-09,30.74,30.74,30.38,30.7,24.58,7858454.0
2016-12-12,30.74,30.99,30.42,30.66,24.55,7228097.0
2016-12-13,30.66,30.66,30.3,30.62,24.51,5866030.0
2016-12-14,30.62,30.62,30.42,30.5,24.42,4751163.0
2016-12-15,30.34,30.5,29.85,29.98,24.0,6259077.0
2016-12-16,29.98,30.1,29.57,29.65,23.74,9727278.0
2016-12-19,29.61,29.61,29.05,29.13,23.32,6705271.0
2016-12-20,29.29,29.37,29.17,29.33,23.48,4223393.0
2016-12-21,29.45,29.45,29.0,29.05,23.25,5110838.0
2016-12-22,29.05,29.05,28.32,28.32,22.67,8544431.0
2016-12-23,28.24,28.28,27.79,27.79,22.25,8569151.0
2016-12-26,27.83,28.2,27.51,27.71,22.18,5788163.0
2016-12-27,27.75,27.75,27.55,27.59,22.09,3640004.0
2016-12-28,27.67,27.91,27.63,27.91,22.34,7891826.0
2016-12-29,27.91,27.91,27.67,27.67,22.15,6799207.0
2016-12-30,27.91,28.44,27.75,28.44,22.77,7555635.0
2017-01-03,28.68,28.68,28.16,28.44,22.77,3564608.0
2017-01-04,28.48,28.56,28.32,28.52,22.83,4068894.0
2017-01-05,28.32,28.52,28.24,28.52,22.83,4429805.0
2017-01-06,28.56,28.56,28.24,28.52,22.83,4369241.0
2017-01-09,28.52,28.6,28.24,28.24,22.6,5439612.0
2017-01-10,28.16,28.44,28.03,28.28,22.64,3533708.0
2017-01-11,28.44,29.0,28.36,28.96,23.19,6671899.0
2017-01-12,29.0,29.37,28.88,29.37,23.51,9836046.0
2017-01-13,29.37,29.45,28.88,29.13,23.32,4810491.0
2017-01-16,28.96,29.17,28.8,28.96,23.19,2647500.0
2017-01-17,29.05,29.13,28.76,28.76,23.02,3580676.0
2017-01-18,28.68,28.76,28.56,28.68,22.96,5318485.0
2017-01-19,28.48,28.48,27.99,28.03,22.44,7532151.0
2017-01-20,28.16,28.4,28.11,28.28,22.64,2904587.0
2017-01-23,27.91,28.96,27.91,28.92,23.15,11650486.0
2017-01-24,28.92,29.13,28.56,28.64,22.93,8384988.0
2017-02-02,29.33,29.37,28.56,28.56,22.86,15012391.0
2017-02-03,28.52,29.13,28.48,29.13,23.32,6675607.0
2017-02-06,29.17,29.17,28.76,28.8,23.06,4086198.0
2017-02-07,28.64,28.72,28.48,28.52,22.83,8503643.0
2017-02-08,28.52,28.68,28.28,28.48,22.8,7799126.0
2017-02-09,28.32,29.37,28.32,29.37,23.51,16867620.0
2017-02-10,30.91,31.39,30.58,30.91,24.74,48632684.0
2017-02-13,30.91,30.91,30.42,30.74,24.61,11381039.0
2017-02-14,30.22,30.91,30.22,30.58,24.48,11640598.0
2017-02-15,30.58,30.95,30.5,30.78,24.64,10902709.0
2017-02-16,30.83,30.87,30.38,30.46,24.38,6796735.0
2017-02-17,30.46,30.46,30.02,30.34,24.29,8502407.0
2017-02-18,,,,,,
2017-02-20,30.18,30.22,29.53,29.61,23.7,8370156.0
2017-02-21,29.69,30.26,29.69,29.98,24.0,11623294.0
2017-02-22,30.3,31.07,30.14,30.91,24.74,16812000.0
2017-02-23,30.99,30.99,30.46,30.74,24.61,6959886.0
2017-02-24,30.74,30.83,30.46,30.46,24.38,12190616.0
2017-03-01,30.46,30.95,30.42,30.5,24.42,10505955.0
2017-03-02,30.74,31.47,30.74,30.87,24.71,20270313.0
2017-03-03,30.87,31.19,30.74,30.74,24.61,9088269.0
2017-03-06,30.66,30.83,30.54,30.58,24.48,6416048.0
2017-03-07,30.58,30.95,30.58,30.91,24.74,3206170.0
2017-03-08,30.91,31.11,30.87,30.87,24.71,7842386.0
2017-03-09,30.74,30.74,30.34,30.34,24.29,8812642.0
2017-03-10,30.18,30.18,29.81,29.94,23.96,6590323.0
2017-03-13,30.1,30.7,30.1,30.42,24.35,6192333.0
2017-03-14,30.42,30.66,30.3,30.58,24.48,5979742.0
2017-03-15,30.5,31.07,30.38,30.91,24.74,8591399.0
2017-03-16,30.91,31.15,30.66,30.74,24.61,5524896.0
2017-03-17,30.87,31.07,30.7,30.91,24.74,11308115.0
2017-03-20,30.74,30.91,30.66,30.87,24.71,3343365.0
2017-03-21,30.74,31.07,30.62,31.07,24.87,8349144.0
2017-03-22,30.7,30.74,30.54,30.66,24.55,6247953.0
2017-03-23,30.87,30.95,30.5,30.74,24.61,4169010.0
2017-03-24,30.74,30.83,30.58,30.74,24.61,4553404.0
2017-03-27,30.62,30.62,30.38,30.54,24.45,6983370.0
2017-03-28,30.58,30.58,29.85,30.06,24.06,15236107.0
2017-03-29,30.26,30.5,30.14,30.5,24.42,4686892.0
2017-03-30,30.46,30.46,29.81,29.81,23.87,7699011.0
2017-03-31,30.02,30.1,29.37,29.37,23.51,10881697.0
2017-04-05,29.45,30.1,29.45,29.98,24.0,9117933.0
2017-04-06,30.1,30.3,30.02,30.18,24.16,6262785.0
2017-04-07,29.89,30.14,29.53,30.06,24.06,4674532.0
2017-04-10,30.06,30.06,29.81,29.94,23.96,1201386.0
2017-04-11,29.94,30.18,29.85,29.85,23.9,3778435.0
2017-04-12,30.14,30.34,29.69,29.81,23.87,5338261.0
2017-04-13,29.85,29.98,29.73,29.73,23.8,2758740.0
2017-04-14,29.61,29.73,29.45,29.53,23.64,2753796.0
2017-04-17,29.65,29.69,29.41,29.53,23.64,3036839.0
2017-04-18,29.61,29.65,29.33,29.49,23.61,3501573.0
2017-04-19,29.49,29.49,29.49,29.49,23.61,0.0
2017-04-20,29.49,29.49,29.49,29.49,23.61,0.0
2017-04-21,29.49,30.02,28.6,28.8,23.06,19363093.0
2017-04-24,28.96,30.18,28.92,29.33,23.48,12635574.0
2017-04-25,29.29,29.29,28.68,28.76,23.02,14652717.0
2017-04-26,28.84,29.0,28.72,28.84,23.09,11980496.0
2017-04-27,28.76,28.84,28.4,28.56,22.86,10158640.0
2017-04-28,28.56,28.56,28.36,28.4,22.73,8122957.0
2017-05-02,28.64,28.64,28.44,28.48,22.8,6486500.0
2017-05-03,28.4,28.56,28.32,28.48,22.8,4219686.0
2017-05-04,28.48,28.52,28.32,28.52,22.83,6024238.0
2017-05-05,28.36,28.4,28.07,28.07,22.47,6728755.0
2017-05-08,28.11,28.16,27.91,27.95,22.38,7502488.0
2017-05-09,27.91,28.16,27.87,28.03,22.44,4789479.0
2017-05-10,28.03,28.11,27.91,28.11,22.51,4199910.0
2017-05-11,28.16,28.32,27.63,27.95,22.38,8262624.0
2017-05-12,27.99,28.07,27.51,27.55,22.05,9283556.0
2017-05-15,27.55,28.03,27.55,27.99,22.41,3777199.0
2017-05-16,28.16,28.4,28.07,28.4,22.73,11044848.0
2017-05-17,28.24,28.28,28.03,28.16,22.54,5646023.0
2017-05-18,27.95,28.16,27.79,28.11,22.51,2080179.0
2017-05-19,27.99,28.03,27.91,27.91,22.34,2708064.0
2017-05-22,28.2,28.2,27.83,27.99,22.41,2103663.0
2017-05-23,27.83,27.87,27.71,27.75,22.21,3242014.0
2017-05-24,27.75,27.91,27.63,27.91,22.34,3978667.0
2017-05-25,27.79,28.28,27.79,28.16,22.54,8575331.0
2017-05-26,28.07,28.2,27.95,28.03,22.44,5362981.0
2017-05-31,28.03,28.16,27.83,27.83,22.28,8687806.0
2017-06-01,27.83,27.99,27.79,27.79,22.25,5024318.0
2017-06-02,27.83,28.07,27.83,27.99,22.41,4056534.0
2017-06-03,,,,,,
2017-06-05,28.16,28.2,27.91,27.95,22.38,6238065.0
2017-06-06,27.83,27.95,27.83,27.83,22.28,5727599.0
2017-06-07,27.83,27.87,27.59,27.79,22.25,8181049.0
2017-06-08,27.79,27.91,27.59,27.79,22.25,4154178.0
2017-06-09,27.79,27.99,27.75,27.99,22.41,4319801.0
2017-06-12,27.99,27.99,27.59,27.59,22.09,4632508.0
2017-06-13,27.83,27.87,27.67,27.67,22.15,2338502.0
2017-06-14,27.67,27.75,27.51,27.71,22.18,2934251.0
2017-06-15,27.71,27.71,27.1,27.51,22.02,6241773.0
2017-06-16,27.43,27.43,27.1,27.39,21.92,10737086.0
2017-06-19,27.23,27.43,27.18,27.43,21.96,5715239.0
2017-06-20,27.43,27.95,27.39,27.87,22.31,5507592.0
2017-06-21,27.91,28.16,27.67,28.16,22.54,7130453.0
2017-06-22,28.07,28.28,28.07,28.24,22.6,4374185.0
2017-06-23,28.2,28.28,28.07,28.24,22.6,3270442.0
2017-06-26,28.24,28.32,28.16,28.32,22.67,5243089.0
2017-06-27,28.32,28.48,28.11,28.11,22.51,5490288.0
2017-06-28,28.2,28.4,28.03,28.4,22.73,4706667.0
2017-06-29,28.44,28.44,28.24,28.4,22.73,4850043.0
2017-06-30,28.4,28.52,28.28,28.48,22.8,4877235.0
2017-07-03,28.52,28.72,28.48,28.68,22.96,5366689.0
2017-07-04,28.6,28.88,28.56,28.68,22.96,7868342.0
2017-07-05,28.68,28.8,28.56,28.8,23.06,5083646.0
2017-07-06,28.8,28.84,28.56,28.68,22.96,2572105.0
2017-07-07,28.6,28.64,28.36,28.48,22.8,2416369.0
2017-07-10,28.32,28.52,28.11,28.32,22.67,3936643.0
2017-07-11,28.2,28.68,28.2,28.44,22.77,3845179.0
2017-07-12,28.52,28.56,28.24,28.28,22.64,5003306.0
2017-07-13,28.52,28.76,28.36,28.4,22.73,6603919.0
2017-07-14,28.32,28.8,28.28,28.72,22.99,6660775.0
2017-07-17,28.64,29.0,28.6,28.96,23.19,9098157.0
2017-07-18,28.84,29.17,28.52,29.05,23.25,8424540.0
2017-07-19,28.96,29.29,28.88,29.25,23.41,10180888.0
2017-07-20,29.13,29.33,29.09,29.29,23.45,7948682.0
2017-07-21,29.29,29.33,29.17,29.21,23.38,6503804.0
2017-07-24,29.21,29.21,28.96,29.13,23.32,9716154.0
2017-07-25,28.03,28.16,27.91,27.95,23.36,10241452.0
2017-07-26,27.91,28.03,27.79,27.91,23.33,7443160.0
2017-07-27,27.91,28.56,27.91,28.48,23.8,17280442.0
2017-07-28,28.32,28.56,28.24,28.48,23.8,14697213.0
2017-07-31,28.36,28.52,28.28,28.32,23.67,9997961.0
2017-08-01,28.24,28.52,28.24,28.32,23.67,7794182.0
2017-08-02,28.36,28.48,28.28,28.4,23.74,5812883.0
2017-08-03,28.24,28.36,28.16,28.24,23.6,7377652.0
2017-08-04,28.2,28.4,28.16,28.16,23.53,6433352.0
2017-08-07,28.16,28.44,28.16,28.32,23.67,9208160.0
2017-08-08,28.16,28.4,28.16,28.4,23.74,6113229.0
2017-08-09,28.32,28.32,27.95,28.11,23.5,8071045.0
2017-08-10,28.07,28.11,27.75,27.83,23.26,6773251.0
2017-08-11,27.59,27.67,27.51,27.59,23.06,11351375.0
2017-08-14,27.63,28.03,27.63,27.95,23.36,8654435.0
2017-08-15,27.91,27.99,27.67,27.71,23.16,6155253.0
2017-08-16,27.67,27.87,27.59,27.79,23.23,5057690.0
2017-08-17,27.75,27.79,27.55,27.71,23.16,3939115.0
2017-08-18,27.63,27.75,27.55,27.71,23.16,7899242.0
2017-08-21,27.71,27.71,27.59,27.59,23.06,2909246.0
2017-08-22,27.71,27.75,27.59,27.71,23.16,5617621.0
2017-08-23,27.71,28.11,27.63,27.87,23.3,11478916.0
2017-08-24,27.83,28.11,27.71,28.07,23.47,5339812.0
2017-08-25,28.03,28.28,27.95,28.2,23.57,5489433.0
2017-08-28,28.24,28.28,28.07,28.16,23.53,3396525.0
2017-08-29,28.07,28.11,27.95,28.07,23.47,4156873.0
2017-08-30,28.07,28.16,27.99,28.11,23.5,6481185.0
2017-08-31,28.07,28.24,27.99,28.2,23.57,8278548.0
2017-09-01,28.07,28.11,27.91,28.03,23.43,5065141.0
2017-09-04,27.91,27.99,27.83,27.87,23.3,4054275.0
2017-09-05,27.83,27.87,27.63,27.71,23.16,6295027.0
2017-09-06,27.63,27.67,27.59,27.59,23.06,3330667.0
2017-09-07,27.59,27.63,27.35,27.35,22.86,8999790.0
2017-09-08,27.39,27.59,27.35,27.55,23.03,5149322.0
2017-09-11,27.51,27.51,27.39,27.47,22.96,5469369.0
2017-09-12,27.43,27.47,27.35,27.39,22.89,6454112.0
2017-09-13,27.39,27.43,27.31,27.31,22.82,5632555.0
2017-09-14,27.31,27.43,27.23,27.27,22.79,6864806.0
2017-09-15,27.18,27.39,27.18,27.35,22.86,11998779.0
2017-09-18,27.51,27.91,27.39,27.75,23.2,15684896.0
2017-09-19,27.55,27.63,27.35,27.47,22.96,16850218.0
2017-09-20,27.43,27.59,27.39,27.43,22.93,10629458.0
2017-09-21,27.39,27.43,27.31,27.35,22.86,4486304.0
2017-09-22,27.39,27.47,27.35,27.43,22.93,6972625.0
2017-09-25,27.43,27.59,27.39,27.55,23.03,6858412.0
2017-09-26,27.43,27.55,27.43,27.51,22.99,5881137.0
2017-09-27,27.43,27.59,27.43,27.47,22.96,4151572.0
2017-09-28,27.43,27.47,27.23,27.35,22.86,6763750.0
2017-09-29,27.35,27.39,27.27,27.35,22.86,3985241.0
2017-10-02,27.35,27.39,27.23,27.23,22.76,4699682.0
2017-10-03,27.27,27.31,27.23,27.27,22.79,2980791.0
2017-10-05,27.23,27.35,27.23,27.35,22.86,4719621.0
2017-10-06,27.35,27.39,27.27,27.31,22.82,3622426.0
2017-10-11,27.47,27.67,27.43,27.51,22.99,11746272.0
2017-10-12,27.43,27.55,27.35,27.43,22.93,5261062.0
2017-10-13,27.39,27.47,27.27,27.31,22.82,4875981.0
2017-10-16,27.39,27.51,27.27,27.39,22.89,4315557.0
2017-10-17,27.43,27.43,27.31,27.43,22.93,2929585.0
2017-10-18,27.47,27.47,27.31,27.35,22.86,5370018.0
2017-10-19,27.31,27.39,27.27,27.31,22.82,6396607.0
2017-10-20,27.27,27.43,27.14,27.43,22.93,6853399.0
2017-10-23,27.27,27.43,27.27,27.35,22.86,5103921.0
2017-10-24,27.23,27.31,27.1,27.14,22.69,5558872.0
2017-10-25,27.1,27.18,27.1,27.1,22.65,3906124.0
2017-10-26,27.14,27.23,27.06,27.06,22.62,3650925.0
2017-10-27,27.1,27.23,27.02,27.06,22.62,4089412.0
2017-10-30,27.1,27.14,27.06,27.06,22.62,3626308.0
2017-10-31,27.02,27.31,27.02,27.1,22.65,5469018.0
2017-11-01,27.23,27.23,27.1,27.18,22.72,3183850.0
2017-11-02,27.18,27.35,27.18,27.18,22.72,2978998.0
2017-11-03,27.18,27.27,27.18,27.27,22.79,1054092.0
2017-11-06,27.23,27.31,27.1,27.27,22.79,4139461.0
2017-11-07,27.23,27.27,27.02,27.02,22.59,4136676.0
2017-11-08,27.1,27.18,27.02,27.1,22.65,3682751.0
2017-11-09,27.18,27.23,27.06,27.1,22.65,4138996.0
2017-11-10,27.1,27.27,26.98,27.14,22.69,4276712.0
2017-11-13,27.18,27.27,27.1,27.23,22.76,6328027.0
2017-11-14,27.23,27.31,27.14,27.23,22.76,2332970.0
2017-11-15,27.47,28.28,27.47,28.07,23.47,28196472.0
2017-11-16,28.16,28.2,27.71,27.75,23.2,10380955.0
2017-11-17,27.91,28.11,27.91,28.03,23.43,7768884.0
2017-11-20,27.91,28.16,27.67,27.67,23.13,6975143.0
2017-11-21,27.71,27.95,27.71,27.79,23.23,5633778.0
2017-11-22,27.79,28.07,27.75,28.07,23.47,8194483.0
2017-11-23,27.91,28.2,27.79,27.91,23.33,9394286.0
2017-11-24,27.83,28.11,27.79,27.95,23.36,7880670.0
